,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS
0,2019-03-10T00:00:00,3,0021800994,1610612755,PHI,Philadelphia,76ers,42-25,26,25,21,34,0,0,0,0,0,0,0,0,0,0,106
1,2019-03-10T00:00:00,3,0021800994,1610612754,IND,Indiana,Pacers,42-25,25,34,11,19,0,0,0,0,0,0,0,0,0,0,89
0,2019-03-10T00:00:00,4,0021800995,1610612737,ATL,Atlanta,Hawks,23-45,26,39,29,34,0,0,0,0,0,0,0,0,0,0,128
1,2019-03-10T00:00:00,4,0021800995,1610612740,NOP,New Orleans,Pelicans,30-39,33,33,20,30,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-10T00:00:00,5,0021800996,1610612763,MEM,Memphis,Grizzlies,28-40,26,23,26,30,0,0,0,0,0,0,0,0,0,0,105
1,2019-03-10T00:00:00,5,0021800996,1610612753,ORL,Orlando,Magic,31-37,17,31,24,25,0,0,0,0,0,0,0,0,0,0,97
0,2019-03-10T00:00:00,6,0021800997,1610612742,DAL,Dallas,Mavericks,27-39,26,28,18,21,0,0,0,0,0,0,0,0,0,0,93
1,2019-03-10T00:00:00,6,0021800997,1610612745,HOU,Houston,Rockets,41-25,25,33,23,13,0,0,0,0,0,0,0,0,0,0,94
0,2019-03-10T00:00:00,7,0021800998,1610612750,MIN,Minnesota,Timberwolves,32-35,23,32,25,23,0,0,0,0,0,0,0,0,0,0,103
1,2019-03-10T00:00:00,7,0021800998,1610612752,NYK,New York,Knicks,13-54,22,23,20,27,0,0,0,0,0,0,0,0,0,0,92
0,2019-03-10T00:00:00,8,0021800999,1610612759,SAS,San Antonio,Spurs,38-29,25,29,33,34,0,0,0,0,0,0,0,0,0,0,121
1,2019-03-10T00:00:00,8,0021800999,1610612749,MIL,Milwaukee,Bucks,50-17,32,28,23,31,0,0,0,0,0,0,0,0,0,0,114
0,2019-03-10T00:00:00,9,0021801000,1610612744,GSW,Golden State,Warriors,45-21,29,28,23,31,0,0,0,0,0,0,0,0,0,0,111
1,2019-03-10T00:00:00,9,0021801000,1610612756,PHX,Phoenix,Suns,16-52,16,40,23,36,0,0,0,0,0,0,0,0,0,0,115
0,2019-03-11T00:00:00,1,0021801001,1610612739,CLE,Cleveland,Cavaliers,17-50,25,34,32,35,0,0,0,0,0,0,0,0,0,0,126
1,2019-03-11T00:00:00,1,0021801001,1610612761,TOR,Toronto,Raptors,48-20,24,31,22,24,0,0,0,0,0,0,0,0,0,0,101
0,2019-03-11T00:00:00,2,0021801002,1610612764,WAS,Washington,Wizards,28-39,28,31,31,31,0,0,0,0,0,0,0,0,0,0,121
1,2019-03-11T00:00:00,2,0021801002,1610612758,SAC,Sacramento,Kings,33-33,20,40,21,34,0,0,0,0,0,0,0,0,0,0,115
0,2019-03-11T00:00:00,3,0021801003,1610612751,BKN,Brooklyn,Nets,36-33,27,34,27,15,0,0,0,0,0,0,0,0,0,0,103
1,2019-03-11T00:00:00,3,0021801003,1610612765,DET,Detroit,Pistons,34-32,19,16,27,13,0,0,0,0,0,0,0,0,0,0,75
0,2019-03-11T00:00:00,4,0021801004,1610612745,HOU,Houston,Rockets,42-25,38,33,22,25,0,0,0,0,0,0,0,0,0,0,118
1,2019-03-11T00:00:00,4,0021801004,1610612766,CHA,Charlotte,Hornets,30-37,19,25,36,26,0,0,0,0,0,0,0,0,0,0,106
0,2019-03-11T00:00:00,5,0021801005,1610612762,UTA,Utah,Jazz,37-29,21,16,26,26,0,0,0,0,0,0,0,0,0,0,89
1,2019-03-11T00:00:00,5,0021801005,1610612760,OKC,Oklahoma City,Thunder,41-26,22,28,27,21,0,0,0,0,0,0,0,0,0,0,98
0,2019-03-11T00:00:00,6,0021801006,1610612746,LAC,LA,Clippers,39-29,25,37,39,39,0,0,0,0,0,0,0,0,0,0,140
1,2019-03-11T00:00:00,6,0021801006,1610612738,BOS,Boston,Celtics,41-27,19,30,36,30,0,0,0,0,0,0,0,0,0,0,115
0,2019-03-12T00:00:00,1,0021801007,1610612754,IND,Indiana,Pacers,43-25,27,28,30,18,0,0,0,0,0,0,0,0,0,0,103
1,2019-03-12T00:00:00,1,0021801007,1610612752,NYK,New York,Knicks,13-55,29,23,21,25,0,0,0,0,0,0,0,0,0,0,98
0,2019-03-12T00:00:00,2,0021801008,1610612755,PHI,Philadelphia,76ers,43-25,24,29,28,25,0,0,0,0,0,0,0,0,0,0,106
1,2019-03-12T00:00:00,2,0021801008,1610612739,CLE,Cleveland,Cavaliers,17-51,12,35,30,22,0,0,0,0,0,0,0,0,0,0,99
0,2019-03-12T00:00:00,3,0021801009,1610612741,CHI,Chicago,Bulls,19-50,34,26,24,23,0,0,0,0,0,0,0,0,0,0,107
1,2019-03-12T00:00:00,3,0021801009,1610612747,LAL,Los Angeles,Lakers,31-36,16,39,43,25,0,0,0,0,0,0,0,0,0,0,123
0,2019-03-12T00:00:00,4,0021801010,1610612740,NOP,New Orleans,Pelicans,30-40,23,25,41,24,0,0,0,0,0,0,0,0,0,0,113
1,2019-03-12T00:00:00,4,0021801010,1610612749,MIL,Milwaukee,Bucks,51-17,23,33,45,29,0,0,0,0,0,0,0,0,0,0,130
0,2019-03-12T00:00:00,5,0021801011,1610612742,DAL,Dallas,Mavericks,27-40,24,29,21,31,0,0,0,0,0,0,0,0,0,0,105
1,2019-03-12T00:00:00,5,0021801011,1610612759,SAS,San Antonio,Spurs,39-29,34,26,24,28,0,0,0,0,0,0,0,0,0,0,112
0,2019-03-12T00:00:00,6,0021801012,1610612743,DEN,Denver,Nuggets,44-22,31,27,36,39,0,0,0,0,0,0,0,0,0,0,133
1,2019-03-12T00:00:00,6,0021801012,1610612750,MIN,Minnesota,Timberwolves,32-36,20,28,30,29,0,0,0,0,0,0,0,0,0,0,107
0,2019-03-12T00:00:00,7,0021801013,1610612746,LAC,LA,Clippers,39-30,30,22,32,20,0,0,0,0,0,0,0,0,0,0,104
1,2019-03-12T00:00:00,7,0021801013,1610612757,POR,Portland,Trail Blazers,41-26,23,27,35,40,0,0,0,0,0,0,0,0,0,0,125
0,2019-03-13T00:00:00,1,0021801015,1610612764,WAS,Washington,Wizards,29-39,29,32,15,24,0,0,0,0,0,0,0,0,0,0,100
1,2019-03-13T00:00:00,1,0021801015,1610612753,ORL,Orlando,Magic,31-38,28,25,21,16,0,0,0,0,0,0,0,0,0,0,90
0,2019-03-13T00:00:00,2,0021801017,1610612760,OKC,Oklahoma City,Thunder,42-26,19,23,38,28,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-13T00:00:00,2,0021801017,1610612751,BKN,Brooklyn,Nets,36-34,27,25,26,18,0,0,0,0,0,0,0,0,0,0,96
0,2019-03-13T00:00:00,3,0021801014,1610612748,MIA,Miami,Heat,32-35,30,24,33,21,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-13T00:00:00,3,0021801014,1610612765,DET,Detroit,Pistons,34-33,18,31,8,17,0,0,0,0,0,0,0,0,0,0,74
0,2019-03-13T00:00:00,4,0021801016,1610612737,ATL,Atlanta,Hawks,24-45,33,39,38,22,0,0,0,0,0,0,0,0,0,0,132
1,2019-03-13T00:00:00,4,0021801016,1610612763,MEM,Memphis,Grizzlies,28-41,28,32,30,21,0,0,0,0,0,0,0,0,0,0,111
0,2019-03-13T00:00:00,5,0021801018,1610612745,HOU,Houston,Rockets,42-26,23,29,26,26,0,0,0,0,0,0,0,0,0,0,104
1,2019-03-13T00:00:00,5,0021801018,1610612744,GSW,Golden State,Warriors,46-21,33,21,31,21,0,0,0,0,0,0,0,0,0,0,106
0,2019-03-13T00:00:00,6,0021801019,1610612756,PHX,Phoenix,Suns,16-53,27,16,32,22,0,0,0,0,0,0,0,0,0,0,97
1,2019-03-13T00:00:00,6,0021801019,1610612762,UTA,Utah,Jazz,38-29,25,28,25,36,0,0,0,0,0,0,0,0,0,0,114
0,2019-03-14T00:00:00,1,0021801020,1610612754,IND,Indiana,Pacers,44-25,22,28,31,27,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-14T00:00:00,1,0021801020,1610612760,OKC,Oklahoma City,Thunder,42-27,29,34,25,18,0,0,0,0,0,0,0,0,0,0,106
0,2019-03-14T00:00:00,2,0021801021,1610612753,ORL,Orlando,Magic,32-38,36,25,27,32,0,0,0,0,0,0,0,0,0,0,120
1,2019-03-14T00:00:00,2,0021801021,1610612739,CLE,Cleveland,Cavaliers,17-52,20,21,22,28,0,0,0,0,0,0,0,0,0,0,91
0,2019-03-14T00:00:00,3,0021801022,1610612738,BOS,Boston,Celtics,42-27,25,31,37,33,0,0,0,0,0,0,0,0,0,0,126
1,2019-03-14T00:00:00,3,0021801022,1610612758,SAC,Sacramento,Kings,33-34,38,24,29,29,0,0,0,0,0,0,0,0,0,0,120
0,2019-03-14T00:00:00,4,0021801023,1610612761,TOR,Toronto,Raptors,49-20,33,32,25,21,0,0,0,0,0,0,0,0,0,0,111
1,2019-03-14T00:00:00,4,0021801023,1610612747,LAL,Los Angeles,Lakers,31-37,25,29,30,14,0,0,0,0,0,0,0,0,0,0,98
0,2019-03-14T00:00:00,5,0021801024,1610612762,UTA,Utah,Jazz,39-29,34,30,27,29,0,0,0,0,0,0,0,0,0,0,120
1,2019-03-14T00:00:00,5,0021801024,1610612750,MIN,Minnesota,Timberwolves,32-37,25,30,26,19,0,0,0,0,0,0,0,0,0,0,100
0,2019-03-14T00:00:00,6,0021801025,1610612743,DEN,Denver,Nuggets,45-22,26,25,28,21,0,0,0,0,0,0,0,0,0,0,100
1,2019-03-14T00:00:00,6,0021801025,1610612742,DAL,Dallas,Mavericks,27-41,29,28,32,10,0,0,0,0,0,0,0,0,0,0,99
0,2019-03-15T00:00:00,1,0021801026,1610612765,DET,Detroit,Pistons,35-33,27,19,31,34,0,0,0,0,0,0,0,0,0,0,111
1,2019-03-15T00:00:00,1,0021801026,1610612747,LAL,Los Angeles,Lakers,31-38,22,18,22,35,0,0,0,0,0,0,0,0,0,0,97
0,2019-03-15T00:00:00,2,0021801027,1610612755,PHI,Philadelphia,76ers,44-25,33,29,37,24,0,0,0,0,0,0,0,0,0,0,123
1,2019-03-15T00:00:00,2,0021801027,1610612758,SAC,Sacramento,Kings,33-35,29,29,31,25,0,0,0,0,0,0,0,0,0,0,114
0,2019-03-15T00:00:00,3,0021801028,1610612764,WAS,Washington,Wizards,29-40,26,27,25,32,0,0,0,0,0,0,0,0,0,0,110
1,2019-03-15T00:00:00,3,0021801028,1610612766,CHA,Charlotte,Hornets,31-37,40,26,29,21,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-15T00:00:00,4,0021801029,1610612748,MIA,Miami,Heat,32-36,37,25,18,18,0,0,0,0,0,0,0,0,0,0,98
1,2019-03-15T00:00:00,4,0021801029,1610612749,MIL,Milwaukee,Bucks,52-17,19,23,37,34,0,0,0,0,0,0,0,0,0,0,113
0,2019-03-15T00:00:00,5,0021801030,1610612745,HOU,Houston,Rockets,43-26,26,29,28,25,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-15T00:00:00,5,0021801030,1610612756,PHX,Phoenix,Suns,16-54,31,26,28,17,0,0,0,0,0,0,0,0,0,0,102
0,2019-03-15T00:00:00,6,0021801031,1610612740,NOP,New Orleans,Pelicans,30-41,37,20,25,28,0,0,0,0,0,0,0,0,0,0,110
1,2019-03-15T00:00:00,6,0021801031,1610612757,POR,Portland,Trail Blazers,42-26,30,26,31,35,0,0,0,0,0,0,0,0,0,0,122
0,2019-03-15T00:00:00,7,0021801032,1610612759,SAS,San Antonio,Spurs,40-29,31,25,26,27,0,0,0,0,0,0,0,0,0,0,109
1,2019-03-15T00:00:00,7,0021801032,1610612752,NYK,New York,Knicks,13-56,20,21,28,14,0,0,0,0,0,0,0,0,0,0,83
0,2019-03-15T00:00:00,8,0021801033,1610612746,LAC,LA,Clippers,40-30,29,28,45,26,0,0,0,0,0,0,0,0,0,0,128
1,2019-03-15T00:00:00,8,0021801033,1610612741,CHI,Chicago,Bulls,19-51,34,29,21,37,0,0,0,0,0,0,0,0,0,0,121
0,2019-03-16T00:00:00,1,0021801034,1610612738,BOS,Boston,Celtics,43-27,43,31,31,24,0,0,0,0,0,0,0,0,0,0,129
1,2019-03-16T00:00:00,1,0021801034,1610612737,ATL,Atlanta,Hawks,24-46,36,26,30,28,0,0,0,0,0,0,0,0,0,0,120
0,2019-03-16T00:00:00,2,0021801035,1610612764,WAS,Washington,Wizards,30-40,35,34,36,30,0,0,0,0,0,0,0,0,0,0,135
1,2019-03-16T00:00:00,2,0021801035,1610612763,MEM,Memphis,Grizzlies,28-42,37,34,32,25,0,0,0,0,0,0,0,0,0,0,128
0,2019-03-16T00:00:00,3,0021801036,1610612740,NOP,New Orleans,Pelicans,30-42,31,29,25,37,14,0,0,0,0,0,0,0,0,0,136
1,2019-03-16T00:00:00,3,0021801036,1610612756,PHX,Phoenix,Suns,17-54,34,32,23,33,16,0,0,0,0,0,0,0,0,0,138
0,2019-03-16T00:00:00,4,0021801037,1610612742,DAL,Dallas,Mavericks,28-41,34,32,34,21,0,0,0,0,0,0,0,0,0,0,121
1,2019-03-16T00:00:00,4,0021801037,1610612739,CLE,Cleveland,Cavaliers,17-53,26,31,31,28,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-16T00:00:00,5,0021801038,1610612760,OKC,Oklahoma City,Thunder,42-28,27,19,25,17,0,0,0,0,0,0,0,0,0,0,88
1,2019-03-16T00:00:00,5,0021801038,1610612744,GSW,Golden State,Warriors,47-21,40,24,23,23,0,0,0,0,0,0,0,0,0,0,110
0,2019-03-16T00:00:00,6,0021801039,1610612759,SAS,San Antonio,Spurs,41-29,23,25,24,36,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-16T00:00:00,6,0021801039,1610612757,POR,Portland,Trail Blazers,42-27,21,29,26,27,0,0,0,0,0,0,0,0,0,0,103
0,2019-03-16T00:00:00,7,0021801040,1610612743,DEN,Denver,Nuggets,46-22,25,32,22,23,0,0,0,0,0,0,0,0,0,0,102
1,2019-03-16T00:00:00,7,0021801040,1610612754,IND,Indiana,Pacers,44-26,36,24,15,25,0,0,0,0,0,0,0,0,0,0,100
0,2019-03-16T00:00:00,8,0021801041,1610612762,UTA,Utah,Jazz,40-29,28,31,24,31,0,0,0,0,0,0,0,0,0,0,114
1,2019-03-16T00:00:00,8,0021801041,1610612751,BKN,Brooklyn,Nets,36-35,21,21,22,34,0,0,0,0,0,0,0,0,0,0,98
0,2019-03-17T00:00:00,1,0021801042,1610612752,NYK,New York,Knicks,14-56,41,22,31,30,0,0,0,0,0,0,0,0,0,0,124
1,2019-03-17T00:00:00,1,0021801042,1610612747,LAL,Los Angeles,Lakers,31-39,30,36,30,27,0,0,0,0,0,0,0,0,0,0,123
0,2019-03-17T00:00:00,2,0021801045,1610612748,MIA,Miami,Heat,33-36,19,20,22,32,0,0,0,0,0,0,0,0,0,0,93
1,2019-03-17T00:00:00,2,0021801045,1610612766,CHA,Charlotte,Hornets,31-38,20,19,21,15,0,0,0,0,0,0,0,0,0,0,75
0,2019-03-17T00:00:00,3,0021801043,1610612749,MIL,Milwaukee,Bucks,52-18,28,25,29,43,0,0,0,0,0,0,0,0,0,0,125
1,2019-03-17T00:00:00,3,0021801043,1610612755,PHI,Philadelphia,76ers,45-25,31,31,27,41,0,0,0,0,0,0,0,0,0,0,130
0,2019-03-17T00:00:00,4,0021801044,1610612765,DET,Detroit,Pistons,36-33,25,25,28,32,0,0,0,0,0,0,0,0,0,0,110
1,2019-03-17T00:00:00,4,0021801044,1610612761,TOR,Toronto,Raptors,49-21,21,26,37,23,0,0,0,0,0,0,0,0,0,0,107
0,2019-03-17T00:00:00,5,0021801046,1610612753,ORL,Orlando,Magic,33-38,28,28,19,26,0,0,0,0,0,0,0,0,0,0,101
1,2019-03-17T00:00:00,5,0021801046,1610612737,ATL,Atlanta,Hawks,24-47,25,21,22,23,0,0,0,0,0,0,0,0,0,0,91
0,2019-03-17T00:00:00,6,0021801047,1610612758,SAC,Sacramento,Kings,34-35,24,32,43,30,0,0,0,0,0,0,0,0,0,0,129
1,2019-03-17T00:00:00,6,0021801047,1610612741,CHI,Chicago,Bulls,19-52,23,17,31,31,0,0,0,0,0,0,0,0,0,0,102
0,2019-03-17T00:00:00,7,0021801048,1610612745,HOU,Houston,Rockets,44-26,26,24,43,24,0,0,0,0,0,0,0,0,0,0,117
1,2019-03-17T00:00:00,7,0021801048,1610612750,MIN,Minnesota,Timberwolves,32-38,30,19,29,24,0,0,0,0,0,0,0,0,0,0,102
0,2019-03-17T00:00:00,8,0021801049,1610612746,LAC,LA,Clippers,41-30,23,37,27,32,0,0,0,0,0,0,0,0,0,0,119
1,2019-03-17T00:00:00,8,0021801049,1610612751,BKN,Brooklyn,Nets,36-36,30,25,32,29,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-18T00:00:00,1,0021801050,1610612739,CLE,Cleveland,Cavaliers,18-53,25,35,27,39,0,0,0,0,0,0,0,0,0,0,126
1,2019-03-18T00:00:00,1,0021801050,1610612765,DET,Detroit,Pistons,36-34,32,29,27,31,0,0,0,0,0,0,0,0,0,0,119
0,2019-03-18T00:00:00,2,0021801051,1610612764,WAS,Washington,Wizards,30-41,24,21,26,24,0,0,0,0,0,0,0,0,0,0,95
1,2019-03-18T00:00:00,2,0021801051,1610612762,UTA,Utah,Jazz,41-29,31,26,34,25,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-18T00:00:00,3,0021801052,1610612738,BOS,Boston,Celtics,43-28,22,30,28,25,0,0,0,0,0,0,0,0,0,0,105
1,2019-03-18T00:00:00,3,0021801052,1610612743,DEN,Denver,Nuggets,47-22,24,31,25,34,0,0,0,0,0,0,0,0,0,0,114
0,2019-03-18T00:00:00,4,0021801053,1610612761,TOR,Toronto,Raptors,50-21,38,35,28,27,0,0,0,0,0,0,0,0,0,0,128
1,2019-03-18T00:00:00,4,0021801053,1610612752,NYK,New York,Knicks,14-57,29,25,15,23,0,0,0,0,0,0,0,0,0,0,92
0,2019-03-18T00:00:00,5,0021801054,1610612760,OKC,Oklahoma City,Thunder,42-29,25,30,20,32,0,0,0,0,0,0,0,0,0,0,107
1,2019-03-18T00:00:00,5,0021801054,1610612748,MIA,Miami,Heat,34-36,27,31,28,30,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-18T00:00:00,6,0021801055,1610612759,SAS,San Antonio,Spurs,42-29,25,33,24,29,0,0,0,0,0,0,0,0,0,0,111
1,2019-03-18T00:00:00,6,0021801055,1610612744,GSW,Golden State,Warriors,47-22,25,22,31,27,0,0,0,0,0,0,0,0,0,0,105
0,2019-03-18T00:00:00,7,0021801056,1610612742,DAL,Dallas,Mavericks,28-42,34,25,20,31,15,0,0,0,0,0,0,0,0,0,125
1,2019-03-18T00:00:00,7,0021801056,1610612740,NOP,New Orleans,Pelicans,31-42,28,21,35,26,19,0,0,0,0,0,0,0,0,0,129
0,2019-03-18T00:00:00,8,0021801057,1610612756,PHX,Phoenix,Suns,17-55,20,23,30,28,0,0,0,0,0,0,0,0,0,0,101
1,2019-03-18T00:00:00,8,0021801057,1610612741,CHI,Chicago,Bulls,20-52,34,22,30,30,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-18T00:00:00,9,0021801058,1610612757,POR,Portland,Trail Blazers,43-27,28,27,33,18,0,0,0,0,0,0,0,0,0,0,106
1,2019-03-18T00:00:00,9,0021801058,1610612754,IND,Indiana,Pacers,44-27,31,17,24,26,0,0,0,0,0,0,0,0,0,0,98
0,2019-03-19T00:00:00,1,0021801059,1610612766,CHA,Charlotte,Hornets,31-39,30,29,30,25,0,0,0,0,0,0,0,0,0,0,114
1,2019-03-19T00:00:00,1,0021801059,1610612755,PHI,Philadelphia,76ers,46-25,31,31,23,33,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-19T00:00:00,2,0021801060,1610612737,ATL,Atlanta,Hawks,24-48,25,22,25,33,0,0,0,0,0,0,0,0,0,0,105
1,2019-03-19T00:00:00,2,0021801060,1610612745,HOU,Houston,Rockets,45-26,25,28,31,37,0,0,0,0,0,0,0,0,0,0,121
0,2019-03-19T00:00:00,3,0021801061,1610612749,MIL,Milwaukee,Bucks,53-18,35,26,38,16,0,0,0,0,0,0,0,0,0,0,115
1,2019-03-19T00:00:00,3,0021801061,1610612747,LAL,Los Angeles,Lakers,31-40,24,34,26,17,0,0,0,0,0,0,0,0,0,0,101
0,2019-03-19T00:00:00,4,0021801062,1610612750,MIN,Minnesota,Timberwolves,32-39,27,20,28,32,0,0,0,0,0,0,0,0,0,0,107
1,2019-03-19T00:00:00,4,0021801062,1610612744,GSW,Golden State,Warriors,48-22,30,29,32,26,0,0,0,0,0,0,0,0,0,0,117
0,2019-03-19T00:00:00,5,0021801063,1610612758,SAC,Sacramento,Kings,34-36,38,28,37,18,0,0,0,0,0,0,0,0,0,0,121
1,2019-03-19T00:00:00,5,0021801063,1610612751,BKN,Brooklyn,Nets,37-36,25,33,20,45,0,0,0,0,0,0,0,0,0,0,123
0,2019-03-19T00:00:00,6,0021801064,1610612746,LAC,LA,Clippers,42-30,25,30,34,26,0,0,0,0,0,0,0,0,0,0,115
1,2019-03-19T00:00:00,6,0021801064,1610612754,IND,Indiana,Pacers,44-28,16,33,26,34,0,0,0,0,0,0,0,0,0,0,109
0,2019-03-20T00:00:00,1,0021801065,1610612739,CLE,Cleveland,Cavaliers,19-53,30,28,23,26,0,0,0,0,0,0,0,0,0,0,107
1,2019-03-20T00:00:00,1,0021801065,1610612749,MIL,Milwaukee,Bucks,53-19,24,23,34,21,0,0,0,0,0,0,0,0,0,0,102
0,2019-03-20T00:00:00,2,0021801066,1610612753,ORL,Orlando,Magic,34-38,39,29,30,21,0,0,0,0,0,0,0,0,0,0,119
1,2019-03-20T00:00:00,2,0021801066,1610612740,NOP,New Orleans,Pelicans,31-43,25,21,21,29,0,0,0,0,0,0,0,0,0,0,96
0,2019-03-20T00:00:00,3,0021801067,1610612755,PHI,Philadelphia,76ers,47-25,30,28,27,33,0,0,0,0,0,0,0,0,0,0,118
1,2019-03-20T00:00:00,3,0021801067,1610612738,BOS,Boston,Celtics,43-29,39,30,21,25,0,0,0,0,0,0,0,0,0,0,115
0,2019-03-20T00:00:00,4,0021801068,1610612752,NYK,New York,Knicks,14-58,25,22,32,37,0,0,0,0,0,0,0,0,0,0,116
1,2019-03-20T00:00:00,4,0021801068,1610612762,UTA,Utah,Jazz,42-29,39,35,37,26,0,0,0,0,0,0,0,0,0,0,137
0,2019-03-20T00:00:00,5,0021801069,1610612741,CHI,Chicago,Bulls,21-52,35,25,25,28,13,0,0,0,0,0,0,0,0,0,126
1,2019-03-20T00:00:00,5,0021801069,1610612764,WAS,Washington,Wizards,30-42,28,32,21,32,7,0,0,0,0,0,0,0,0,0,120
0,2019-03-20T00:00:00,6,0021801070,1610612763,MEM,Memphis,Grizzlies,29-42,38,25,34,18,11,0,0,0,0,0,0,0,0,0,126
1,2019-03-20T00:00:00,6,0021801070,1610612745,HOU,Houston,Rockets,45-27,25,28,25,37,10,0,0,0,0,0,0,0,0,0,125
0,2019-03-20T00:00:00,7,0021801071,1610612759,SAS,San Antonio,Spurs,42-30,22,25,31,27,0,0,0,0,0,0,0,0,0,0,105
1,2019-03-20T00:00:00,7,0021801071,1610612748,MIA,Miami,Heat,35-36,24,38,28,20,0,0,0,0,0,0,0,0,0,0,110
0,2019-03-20T00:00:00,8,0021801072,1610612760,OKC,Oklahoma City,Thunder,42-30,31,24,23,32,4,0,0,0,0,0,0,0,0,0,114
1,2019-03-20T00:00:00,8,0021801072,1610612761,TOR,Toronto,Raptors,51-21,39,24,29,18,13,0,0,0,0,0,0,0,0,0,123
0,2019-03-20T00:00:00,9,0021801073,1610612757,POR,Portland,Trail Blazers,44-27,26,39,36,25,0,0,0,0,0,0,0,0,0,0,126
1,2019-03-20T00:00:00,9,0021801073,1610612742,DAL,Dallas,Mavericks,28-43,17,35,31,35,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-21T00:00:00,1,0021801074,1610612766,CHA,Charlotte,Hornets,32-39,25,29,27,32,0,0,0,0,0,0,0,0,0,0,113
1,2019-03-21T00:00:00,1,0021801074,1610612750,MIN,Minnesota,Timberwolves,32-40,25,26,27,28,0,0,0,0,0,0,0,0,0,0,106
0,2019-03-21T00:00:00,2,0021801075,1610612764,WAS,Washington,Wizards,30-43,30,23,32,23,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-21T00:00:00,2,0021801075,1610612743,DEN,Denver,Nuggets,48-22,33,28,24,28,0,0,0,0,0,0,0,0,0,0,113
0,2019-03-21T00:00:00,3,0021801076,1610612737,ATL,Atlanta,Hawks,25-48,29,36,21,31,0,0,0,0,0,0,0,0,0,0,117
1,2019-03-21T00:00:00,3,0021801076,1610612762,UTA,Utah,Jazz,42-30,28,26,37,23,0,0,0,0,0,0,0,0,0,0,114
0,2019-03-21T00:00:00,4,0021801077,1610612756,PHX,Phoenix,Suns,17-56,32,28,20,18,0,0,0,0,0,0,0,0,0,0,98
1,2019-03-21T00:00:00,4,0021801077,1610612765,DET,Detroit,Pistons,37-34,29,29,29,31,0,0,0,0,0,0,0,0,0,0,118
0,2019-03-21T00:00:00,5,0021801078,1610612758,SAC,Sacramento,Kings,35-36,27,26,31,32,0,0,0,0,0,0,0,0,0,0,116
1,2019-03-21T00:00:00,5,0021801078,1610612742,DAL,Dallas,Mavericks,28-44,29,22,25,24,0,0,0,0,0,0,0,0,0,0,100
0,2019-03-21T00:00:00,6,0021801079,1610612744,GSW,Golden State,Warriors,49-22,19,34,35,24,0,0,0,0,0,0,0,0,0,0,112
1,2019-03-21T00:00:00,6,0021801079,1610612754,IND,Indiana,Pacers,44-29,19,24,19,27,0,0,0,0,0,0,0,0,0,0,89
0,2019-03-22T00:00:00,1,0021801080,1610612753,ORL,Orlando,Magic,35-38,23,35,23,29,13,0,0,0,0,0,0,0,0,0,123
1,2019-03-22T00:00:00,1,0021801080,1610612763,MEM,Memphis,Grizzlies,29-43,33,31,31,15,9,0,0,0,0,0,0,0,0,0,119
0,2019-03-22T00:00:00,2,0021801081,1610612739,CLE,Cleveland,Cavaliers,19-54,40,20,23,25,0,0,0,0,0,0,0,0,0,0,108
1,2019-03-22T00:00:00,2,0021801081,1610612746,LAC,LA,Clippers,43-30,25,33,34,18,0,0,0,0,0,0,0,0,0,0,110
0,2019-03-22T00:00:00,3,0021801082,1610612752,NYK,New York,Knicks,14-59,18,24,20,31,0,0,0,0,0,0,0,0,0,0,93
1,2019-03-22T00:00:00,3,0021801082,1610612743,DEN,Denver,Nuggets,49-22,37,19,26,29,0,0,0,0,0,0,0,0,0,0,111
0,2019-03-22T00:00:00,4,0021801083,1610612761,TOR,Toronto,Raptors,51-22,29,29,22,29,0,0,0,0,0,0,0,0,0,0,109
1,2019-03-22T00:00:00,4,0021801083,1610612760,OKC,Oklahoma City,Thunder,43-30,22,26,35,33,0,0,0,0,0,0,0,0,0,0,116
0,2019-03-22T00:00:00,5,0021801084,1610612745,HOU,Houston,Rockets,46-27,36,26,19,30,0,0,0,0,0,0,0,0,0,0,111
1,2019-03-22T00:00:00,5,0021801084,1610612759,SAS,San Antonio,Spurs,42-31,24,23,34,24,0,0,0,0,0,0,0,0,0,0,105
